DATE,fed_funds_rate,gdp,real_gdp,sticky_price_cpi,core_cpi,cpi,median_cpi,cpi_all_items,inflation,real_interest_rate,unemployment_level,unemployment_rate,continued_claims,total_unemployed,bank_credit,credit_card_delinquency_rate,consumer_credit,m1,m2,commercial_real_estate_loans,residential_real_estate_loans,commercial_real_estate_prices,households_owners_equity
1967-12-09,,,,,,,,,,,,,1153000.0,,,,,,,,,,
1967-12-16,,,,,,,,,,,,,1188000.0,,,,,,,,,,
1967-12-23,,,,,,,,,,,,,1195000.0,,,,,,,,,,
1967-12-30,,,,,,,,,,,,,1167000.0,,,,,,,,,,
1968-01-01,4.61,909.387,4713.013,0.46501,3.659987292,34.1,,0.589970501474929,4.27179615288534,,2878.0,3.7,,,,,,,,,,,456.803
1968-01-06,,,,,,,,,,,,,1158000.0,,,,,,,,,,
1968-01-13,,,,,,,,,,,,,1187000.0,,,,,,,,,,
1968-01-20,,,,,,,,,,,,,1191000.0,,,,,,,,,,
1968-01-27,,,,,,,,,,,,,1157000.0,,,,,,,,,,
1968-02-01,4.71,,,0.34517,3.682012499,34.2,,0.293255131964811,,,3001.0,3.8,,,,,,,,,,,
1968-02-03,,,,,,,,,,,,,1173000.0,,,,,,,,,,
1968-02-10,,,,,,,,,,,,,1175000.0,,,,,,,,,,
1968-02-17,,,,,,,,,,,,,1143000.0,,,,,,,,,,
1968-02-24,,,,,,,,,,,,,1165000.0,,,,,,,,,,
1968-03-01,5.05,,,0.4605,4.151667589,34.3,,0.292397660818715,,,2877.0,3.7,,,,,,,,,,,
1968-03-02,,,,,,,,,,,,,1151000.0,,,,,,,,,,
1968-03-09,,,,,,,,,,,,,1147000.0,,,,,,,,,,
1968-03-16,,,,,,,,,,,,,1143000.0,,,,,,,,,,
1968-03-23,,,,,,,,,,,,,1136000.0,,,,,,,,,,
1968-03-30,,,,,,,,,,,,,1119000.0,,,,,,,,,,
1968-04-01,5.76,934.344,4791.758,0.30354,4.165427174,34.4,,0.291545189504355,,,2709.0,3.5,,,,,,,,,,,468.016
1968-04-06,,,,,,,,,,,,,1079000.0,,,,,,,,,,
1968-04-13,,,,,,,,,,,,,1079000.0,,,,,,,,,,
1968-04-20,,,,,,,,,,,,,1059000.0,,,,,,,,,,
1968-04-27,,,,,,,,,,,,,1087000.0,,,,,,,,,,
1968-05-01,6.12,,,0.25199,4.097704474,34.5,,0.290697674418606,,,2740.0,3.5,,,,,,,,,,,
1968-05-04,,,,,,,,,,,,,1079000.0,,,,,,,,,,
1968-05-11,,,,,,,,,,,,,1091000.0,,,,,,,,,,
1968-05-18,,,,,,,,,,,,,1071000.0,,,,,,,,,,
1968-05-25,,,,,,,,,,,,,1073000.0,,,,,,,,,,
1968-06-01,6.07,,,0.70233,4.557597098,34.7,,0.579710144927539,,,2938.0,3.7,1063000.0,,,,,,,,,,
1968-06-08,,,,,,,,,,,,,1097000.0,,,,,,,,,,
1968-06-15,,,,,,,,,,,,,1071000.0,,,,,,,,,,
1968-06-22,,,,,,,,,,,,,1060000.0,,,,,,,,,,
1968-06-29,,,,,,,,,,,,,1038000.0,,,,,,,,,,
1968-07-01,6.03,950.825,4828.892,0.51008,4.766361188,34.9,,0.576368876080694,,,2883.0,3.7,,,,,,,,,,,474.391
1968-07-06,,,,,,,,,,,,,1097000.0,,,,,,,,,,
1968-07-13,,,,,,,,,,,,,1076000.0,,,,,,,,,,
1968-07-20,,,,,,,,,,,,,1033000.0,,,,,,,,,,
1968-07-27,,,,,,,,,,,,,1036000.0,,,,,,,,,,
1968-08-01,6.03,,,0.48351,4.960194431,35.0,,0.2865329512894,,,2768.0,3.5,,,,,,,,,,,
1968-08-03,,,,,,,,,,,,,1072000.0,,,,,,,,,,
1968-08-10,,,,,,,,,,,,,1088000.0,,,,,,,,,,
1968-08-17,,,,,,,,,,,,,1107000.0,,,,,,,,,,
1968-08-24,,,,,,,,,,,,,1094000.0,,,,,,,,,,
1968-08-31,,,,,,,,,,,,,1064000.0,,,,,,,,,,
1968-09-01,5.78,,,0.23316,4.961849181,35.1,,0.285714285714287,,,2686.0,3.4,,,,,,,,,,,
1968-09-07,,,,,,,,,,,,,1067000.0,,,,,,,,,,
1968-09-14,,,,,,,,,,,,,1044000.0,,,,,,,,,,
1968-09-21,,,,,,,,,,,,,1047000.0,,,,,,,,,,
1968-09-28,,,,,,,,,,,,,1048000.0,,,,,,,,,,
1968-10-01,5.91,968.03,4847.885,0.58758,5.198351909,35.3,,0.569800569800572,,,2689.0,3.4,,,,,,,,,,,505.23
1968-10-05,,,,,,,,,,,,,1060000.0,,,,,,,,,,
1968-10-12,,,,,,,,,,,,,1045000.0,,,,,,,,,,
1968-10-19,,,,,,,,,,,,,1035000.0,,,,,,,,,,
1968-10-26,,,,,,,,,,,,,1033000.0,,,,,,,,,,
1968-11-01,5.82,,,0.5526,5.414944837,35.4,,0.283286118980171,,,2715.0,3.4,,,,,,,,,,,
1968-11-02,,,,,,,,,,,,,1028000.0,,,,,,,,,,
1968-11-09,,,,,,,,,,,,,1028000.0,,,,,,,,,,
1968-11-16,,,,,,,,,,,,,1076000.0,,,,,,,,,,
1968-11-23,,,,,,,,,,,,,1023000.0,,,,,,,,,,
1968-11-30,,,,,,,,,,,,,1056000.0,,,,,,,,,,
1968-12-01,6.02,,,0.58171,5.72486893,35.6,,0.282485875706216,,,2685.0,3.4,,,,,,,,,,,
1968-12-07,,,,,,,,,,,,,1063000.0,,,,,,,,,,
1968-12-14,,,,,,,,,,,,,1061000.0,,,,,,,,,,
1968-12-21,,,,,,,,,,,,,1063000.0,,,,,,,,,,
1968-12-28,,,,,,,,,,,,,1116000.0,,,,,,,,,,
1969-01-01,6.3,993.337,4923.76,0.47095,5.765763045,35.7,,0.281690140845053,5.4623862002875,,2718.0,3.4,,,,,,,,,,,524.811
1969-01-04,,,,,,,,,,,,,1118000.0,,,,,,,,,,
1969-01-11,,,,,,,,,,,,,1099000.0,,,,,,,,,,
1969-01-18,,,,,,,,,,,,,1072000.0,,,,,,,,,,
1969-01-25,,,,,,,,,,,,,1077000.0,,,,,,,,,,
1969-02-01,6.61,,,0.34481,5.769158001,35.8,,0.561797752808991,,,2692.0,3.4,1099000.0,,,,,,,,,,
1969-02-08,,,,,,,,,,,,,1088000.0,,,,,,,,,,
1969-02-15,,,,,,,,,,,,,1115000.0,,,,,,,,,,
1969-02-22,,,,,,,,,,,,,1092000.0,,,,,,,,,,
1969-03-01,6.79,,,0.7704,6.143376532,36.1,,0.837988826815646,,,2712.0,3.4,1098000.0,,,,,,,,,,
1969-03-08,,,,,,,,,,,,,1099000.0,,,,,,,,,,
1969-03-15,,,,,,,,,,,,,1080000.0,,,,,,,,,,
1969-03-22,,,,,,,,,,,,,1071000.0,,,,,,,,,,
1969-03-29,,,,,,,,,,,,,1041000.0,,,,,,,,,,
1969-04-01,7.41,1009.02,4938.728,0.65007,6.524447618,36.3,,0.554016620498617,,,2758.0,3.4,,,,,,,,,,,534.457
1969-04-05,,,,,,,,,,,,,1076000.0,,,,,,,,,,
1969-04-12,,,,,,,,,,,,,1050000.0,,,,,,,,,,
1969-04-19,,,,,,,,,,,,,1025000.0,,,,,,,,,,
1969-04-26,,,,,,,,,,,,,992000.0,,,,,,,,,,
1969-05-01,8.67,,,0.4841,6.799346963,36.4,,0.275482093663913,,,2713.0,3.4,,,,,,,,,,,
1969-05-03,,,,,,,,,,,,,1003000.0,,,,,,,,,,
1969-05-10,,,,,,,,,,,,,1018000.0,,,,,,,,,,
1969-05-17,,,,,,,,,,,,,1007000.0,,,,,,,,,,
1969-05-24,,,,,,,,,,,,,1006000.0,,,,,,,,,,
1969-05-31,,,,,,,,,,,,,988000.0,,,,,,,,,,
1969-06-01,8.9,,,0.38082,6.392103407,36.6,,0.549450549450552,,,2816.0,3.5,,,,,,,,,,,
1969-06-07,,,,,,,,,,,,,992000.0,,,,,,,,,,
1969-06-14,,,,,,,,,,,,,1010000.0,,,,,,,,,,
1969-06-21,,,,,,,,,,,,,1012000.0,,,,,,,,,,
1969-06-28,,,,,,,,,,,,,1021000.0,,,,,,,,,,
1969-07-01,8.61,1029.956,4971.349,0.53369,6.404961413,36.8,,0.546448087431696,,,2868.0,3.5,,,,,,,,,,,538.461
1969-07-05,,,,,,,,,,,,,1072000.0,,,,,,,,,,
1969-07-12,,,,,,,,,,,,,1092000.0,,,,,,,,,,
1969-07-19,,,,,,,,,,,,,1072000.0,,,,,,,,,,
1969-07-26,,,,,,,,,,,,,1110000.0,,,,,,,,,,
1969-08-01,9.19,,,0.5103,6.430385766,36.9,,0.543478260869567,,,2856.0,3.5,,,,,,,,,,,
1969-08-02,,,,,,,,,,,,,1126000.0,,,,,,,,,,
1969-08-09,,,,,,,,,,,,,1093000.0,,,,,,,,,,
1969-08-16,,,,,,,,,,,,,1067000.0,,,,,,,,,,
1969-08-23,,,,,,,,,,,,,1060000.0,,,,,,,,,,
1969-08-30,,,,,,,,,,,,,1074000.0,,,,,,,,,,
1969-09-01,9.15,,,0.61182,6.850795793,37.1,,0.270270270270271,,,3040.0,3.7,,,,,,,,,,,
1969-09-06,,,,,,,,,,,,,1111000.0,,,,,,,,,,
1969-09-13,,,,,,,,,,,,,1082000.0,,,,,,,,,,
1969-09-20,,,,,,,,,,,,,1083000.0,,,,,,,,,,
1969-09-27,,,,,,,,,,,,,1086000.0,,,,,,,,,,
1969-10-01,9.0,1038.147,4947.104,0.39512,6.574721234,37.3,,0.539083557951485,,,3049.0,3.7,,,,,,,,,,,553.752
1969-10-04,,,,,,,,,,,,,1103000.0,,,,,,,,,,
1969-10-11,,,,,,,,,,,,,1100000.0,,,,,,,,,,
1969-10-18,,,,,,,,,,,,,1118000.0,,,,,,,,,,
1969-10-25,,,,,,,,,,,,,1136000.0,,,,,,,,,,
1969-11-01,8.85,,,0.48854,6.451706907,37.5,,0.536193029490619,,,2856.0,3.5,1143000.0,,,,,,,,,,
1969-11-08,,,,,,,,,,,,,1146000.0,,,,,,,,,,
1969-11-15,,,,,,,,,,,,,1181000.0,,,,,,,,,,
1969-11-22,,,,,,,,,,,,,1158000.0,,,,,,,,,,
1969-11-29,,,,,,,,,,,,,1211000.0,,,,,,,,,,
1969-12-01,8.97,,,0.57145,6.425116862,37.7,,0.533333333333318,,,2884.0,3.5,,,,,,,,,,,
1969-12-06,,,,,,,,,,,,,1226000.0,,,,,,,,,,
1969-12-13,,,,,,,,,,,,,1233000.0,,,,,,,,,,
1969-12-20,,,,,,,,,,,,,1252000.0,,,,,,,,,,
1969-12-27,,,,,,,,,,,,,1304000.0,,,,,,,,,,
1970-01-01,8.98,1051.2,4939.759,0.69492,6.628279061,37.9,,0.265251989389922,5.83825533848253,,3201.0,3.9,,,,,,,,,,,558.501
1970-01-03,,,,,,,,,,,,,1332000.0,,,,,,,,,,
1970-01-10,,,,,,,,,,,,,1353000.0,,,,,,,,,,
1970-01-17,,,,,,,,,,,,,1371000.0,,,,,,,,,,
1970-01-24,,,,,,,,,,,,,1388000.0,,,,,,,,,,
1970-01-31,,,,,,,,,,,,,1385000.0,,,,,,,,,,
1970-02-01,8.98,,,0.74482,7.09144749,38.1,,0.529100529100531,,,3453.0,4.2,,,,,,,,,,,
1970-02-07,,,,,,,,,,,,,1397000.0,,,,,,,,,,
1970-02-14,,,,,,,,,,,,,1445000.0,,,,,,,,,,
1970-02-21,,,,,,,,,,,,,1412000.0,,,,,,,,,,
1970-02-28,,,,,,,,,,,,,1430000.0,,,,,,,,,,
1970-03-01,7.76,,,0.7491,7.030543696,38.3,,0.526315789473686,,,3635.0,4.4,,,,,,,,,,,
1970-03-07,,,,,,,,,,,,,1443000.0,,,,,,,,,,
1970-03-14,,,,,,,,,,,,,1456000.0,,,,,,,,,,
1970-03-21,,,,,,,,,,,,,1498000.0,,,,,,,,,,
1970-03-28,,,,,,,,,,,,,1537000.0,,,,,,,,,,
1970-04-01,8.1,1067.375,4946.77,0.54606,6.855423125,38.5,,0.785340314136129,,,3797.0,4.6,,,,,,,,,,,582.634
1970-04-04,,,,,,,,,,,,,1573000.0,,,,,,,,,,
1970-04-11,,,,,,,,,,,,,1586000.0,,,,,,,,,,
1970-04-18,,,,,,,,,,,,,1653000.0,,,,,,,,,,
1970-04-25,,,,,,,,,,,,,1748000.0,,,,,,,,,,
1970-05-01,7.95,,,0.59521,6.98585698,38.6,,0.259740259740261,,,3919.0,4.8,,,,,,,,,,,
1970-05-02,,,,,,,,,,,,,1811000.0,,,,,,,,,,
1970-05-09,,,,,,,,,,,,,1847000.0,,,,,,,,,,
1970-05-16,,,,,,,,,,,,,1840000.0,,,,,,,,,,
1970-05-23,,,,,,,,,,,,,1827000.0,,,,,,,,,,
1970-05-30,,,,,,,,,,,,,1807000.0,,,,,,,,,,
1970-06-01,7.61,,,0.49853,7.191308106,38.8,,0.518134715025909,,,4071.0,4.9,,,,,,,,,,,
1970-06-06,,,,,,,,,,,,,1817000.0,,,,,,,,,,
1970-06-13,,,,,,,,,,,,,1852000.0,,,,,,,,,,
1970-06-20,,,,,,,,,,,,,1864000.0,,,,,,,,,,
1970-06-27,,,,,,,,,,,,,1866000.0,,,,,,,,,,
1970-07-01,7.21,1086.059,4992.357,0.40369,7.04714037,38.9,,0.515463917525775,,,4175.0,5.0,,,,,,,,,,,576.66
1970-07-04,,,,,,,,,,,,,1853000.0,,,,,,,,,,
1970-07-11,,,,,,,,,,,,,1868000.0,,,,,,,,,,
1970-07-18,,,,,,,,,,,,,1877000.0,,,,,,,,,,
1970-07-25,,,,,,,,,,,,,1918000.0,,,,,,,,,,
1970-08-01,6.62,,,0.58085,7.154475413,39.0,,0.0,,,4256.0,5.1,1900000.0,,,,,,,,,,
1970-08-08,,,,,,,,,,,,,1890000.0,,,,,,,,,,
1970-08-15,,,,,,,,,,,,,1933000.0,,,,,,,,,,
1970-08-22,,,,,,,,,,,,,1970000.0,,,,,,,,,,
1970-08-29,,,,,,,,,,,,,2005000.0,,,,,,,,,,
1970-09-01,6.29,,,0.55044,7.121184091,39.2,,0.512820512820515,,,4456.0,5.4,,,,,,,,,,,
1970-09-05,,,,,,,,,,,,,1996000.0,,,,,,,,,,
1970-09-12,,,,,,,,,,,,,2068000.0,,,,,,,,,,
1970-09-19,,,,,,,,,,,,,2069000.0,,,,,,,,,,
1970-09-26,,,,,,,,,,,,,2092000.0,,,,,,,,,,
1970-10-01,6.2,1088.608,4938.857,0.31782,7.097174731,39.4,,0.510204081632655,,,4591.0,5.5,,,,,,,,,,,588.454
1970-10-03,,,,,,,,,,,,,2164000.0,,,,,,,,,,
1970-10-10,,,,,,,,,,,,,2207000.0,,,,,,,,,,
1970-10-17,,,,,,,,,,,,,2210000.0,,,,,,,,,,
1970-10-24,,,,,,,,,,,,,2257000.0,,,,,,,,,,
1970-10-31,,,,,,,,,,,,,2233000.0,,,,,,,,,,
1970-11-01,5.6,,,0.69183,7.376794582,39.6,,0.507614213197955,,,4898.0,5.9,,,,,,,,,,,
1970-11-07,,,,,,,,,,,,,2279000.0,,,,,,,,,,
1970-11-14,,,,,,,,,,,,,2343000.0,,,,,,,,,,
1970-11-21,,,,,,,,,,,,,2285000.0,,,,,,,,,,
1970-11-28,,,,,,,,,,,,,2292000.0,,,,,,,,,,
1970-12-01,4.9,,,0.54251,7.381000774,39.8,,0.505050505050507,,,5076.0,6.1,,,,,,,,,,,
1970-12-05,,,,,,,,,,,,,2276000.0,,,,,,,,,,
1970-12-12,,,,,,,,,,,,,2193000.0,,,,,,,,,,
1970-12-19,,,,,,,,,,,,,2224000.0,,,,,,,,,,
1970-12-26,,,,,,,,,,,,,2147000.0,,,,,,,,,,
1971-01-01,4.14,1135.156,5072.996,0.45066,7.042661405,39.9,,0.0,4.29276668813045,,4986.0,5.9,,,,,,,,,,,606.792
1971-01-02,,,,,,,,,,,,,2102000.0,,,,,,,,,,
1971-01-09,,,,,,,,,,,,,2124000.0,,,,,,,,,,
1971-01-16,,,,,,,,,,,,,2100000.0,,,,,,,,,,
1971-01-23,,,,,,,,,,,,,2091000.0,,,,,,,,,,
1971-01-30,,,,,,,,,,,,,2086000.0,,,,,,,,,,
1971-02-01,3.72,,,0.14831,6.360389898,39.9,,0.251256281407036,,,4903.0,5.9,,,,,,,,,,,
1971-02-06,,,,,,,,,,,,,2120000.0,,,,,,,,,,
1971-02-13,,,,,,,,,,,,,2079000.0,,,,,,,,,,
1971-02-20,,,,,,,,,,,,,2120000.0,,,,,,,,,,
1971-02-27,,,,,,,,,,,,,2081000.0,,,,,,,,,,
1971-03-01,3.71,,,0.0382,5.533559236,40.0,,0.250626566416041,,,4987.0,6.0,,,,,,,,,,,
1971-03-06,,,,,,,,,,,,,2132000.0,,,,,,,,,,
1971-03-13,,,,,,,,,,,,,2126000.0,,,,,,,,,,
1971-03-20,,,,,,,,,,,,,2140000.0,,,,,,,,,,
1971-03-27,,,,,,,,,,,,,2157000.0,,,,,,,,,,
1971-04-01,4.16,1156.271,5100.447,0.31451,5.338291383,40.1,,0.250000000000001,,,4959.0,5.9,,,,,,,,,,,622.484
1971-04-03,,,,,,,,,,,,,2135000.0,,,,,,,,,,
1971-04-10,,,,,,,,,,,,,2156000.0,,,,,,,,,,
1971-04-17,,,,,,,,,,,,,2163000.0,,,,,,,,,,
1971-04-24,,,,,,,,,,,,,2127000.0,,,,,,,,,,
1971-05-01,4.63,,,0.37246,5.094236396,40.3,,0.498753117206985,,,4996.0,5.9,2157000.0,,,,,,,,,,
1971-05-08,,,,,,,,,,,,,2179000.0,,,,,,,,,,
1971-05-15,,,,,,,,,,,,,2179000.0,,,,,,,,,,
1971-05-22,,,,,,,,,,,,,2167000.0,,,,,,,,,,
1971-05-29,,,,,,,,,,,,,2171000.0,,,,,,,,,,
1971-06-01,4.91,,,0.68402,5.273268229,40.5,,0.744416873449134,,,4949.0,5.9,,,,,,,,,,,
1971-06-05,,,,,,,,,,,,,2194000.0,,,,,,,,,,
1971-06-12,,,,,,,,,,,,,2199000.0,,,,,,,,,,
1971-06-19,,,,,,,,,,,,,2182000.0,,,,,,,,,,
1971-06-26,,,,,,,,,,,,,2172000.0,,,,,,,,,,
1971-07-01,5.31,1177.675,5142.422,0.32684,5.199542864,40.6,,0.246305418719197,,,5035.0,6.0,,,,,,,,,,,635.66
1971-07-03,,,,,,,,,,,,,2116000.0,,,,,,,,,,
1971-07-10,,,,,,,,,,,,,2130000.0,,,,,,,,,,
1971-07-17,,,,,,,,,,,,,2087000.0,,,,,,,,,,
1971-07-24,,,,,,,,,,,,,2129000.0,,,,,,,,,,
1971-07-31,,,,,,,,,,,,,2150000.0,,,,,,,,,,
1971-08-01,5.57,,,0.37332,4.947926701,40.7,,0.245700245700247,,,5134.0,6.1,,,,,,,,,,,
1971-08-07,,,,,,,,,,,,,2174000.0,,,,,,,,,,
1971-08-14,,,,,,,,,,,,,2202000.0,,,,,,,,,,
1971-08-21,,,,,,,,,,,,,2186000.0,,,,,,,,,,
1971-08-28,,,,,,,,,,,,,2188000.0,,,,,,,,,,
1971-09-01,5.55,,,0.3391,4.707522595,40.8,,0.0,,,5042.0,6.0,,,,,,,,,,,
1971-09-04,,,,,,,,,,,,,2228000.0,,,,,,,,,,
1971-09-11,,,,,,,,,,,,,2250000.0,,,,,,,,,,
1971-09-18,,,,,,,,,,,,,2246000.0,,,,,,,,,,
1971-09-25,,,,,,,,,,,,,2233000.0,,,,,,,,,,
1971-10-01,5.2,1190.297,5154.547,0.0598,4.41123702,40.9,,0.245098039215687,,,4954.0,5.8,,,,,,,,,,,647.781
1971-10-02,,,,,,,,,,,,,2216000.0,,,,,,,,,,
1971-10-09,,,,,,,,,,,,,2247000.0,,,,,,,,,,
1971-10-16,,,,,,,,,,,,,2190000.0,,,,,,,,,,
1971-10-23,,,,,,,,,,,,,2176000.0,,,,,,,,,,
1971-10-30,,,,,,,,,,,,,2194000.0,,,,,,,,,,
1971-11-01,4.91,,,0.30278,3.978662385,41.0,,0.0,,,5161.0,6.0,,,,,,,,,,,
1971-11-06,,,,,,,,,,,,,2204000.0,,,,,,,,,,
1971-11-13,,,,,,,,,,,,,2134000.0,,,,,,,,,,
1971-11-20,,,,,,,,,,,,,2134000.0,,,,,,,,,,
1971-11-27,,,,,,,,,,,,,2111000.0,,,,,,,,,,
1971-12-01,4.14,,,0.31166,3.708040621,41.1,,0.488997555012227,,,5154.0,6.0,,,,,,,,,,,
1971-12-04,,,,,,,,,,,,,2117000.0,,,,,,,,,,
1971-12-11,,,,,,,,,,,,,2085000.0,,,,,,,,,,
1971-12-18,,,,,,,,,,,,,2109000.0,,,,,,,,,,
1971-12-25,,,,,,,,,,,,,2037000.0,,,,,,,,,,
1972-01-01,3.51,1230.609,5249.337,0.41653,3.755946258,41.2,,0.0,3.27227824655283,,5019.0,5.8,1934000.0,,,,,,,,,,678.961
1972-01-08,,,,,,,,,,,,,1931000.0,,,,,,,,,,
1972-01-15,,,,,,,,,,,,,1923000.0,,,,,,,,,,
1972-01-22,,,,,,,,,,,,,1907000.0,,,,,,,,,,
1972-01-29,,,,,,,,,,,,,1921000.0,,,,,,,,,,
1972-02-01,3.3,,,0.21808,3.864643731,41.4,,0.486618004866182,,,4928.0,5.7,,,,,,,,,,,
1972-02-05,,,,,,,,,,,,,1941000.0,,,,,,,,,,
1972-02-12,,,,,,,,,,,,,1960000.0,,,,,,,,,,
1972-02-19,,,,,,,,,,,,,1902000.0,,,,,,,,,,
1972-02-26,,,,,,,,,,,,,1903000.0,,,,,,,,,,
1972-03-01,3.83,,,0.23777,4.078580445,41.4,,0.242130750605328,,,5038.0,5.8,,,,,,,,,,,
1972-03-04,,,,,,,,,,,,,1905000.0,,,,,,,,,,
1972-03-11,,,,,,,,,,,,,1906000.0,,,,,,,,,,
1972-03-18,,,,,,,,,,,,,1907000.0,,,,,,,,,,
1972-03-25,,,,,,,,,,,,,1877000.0,,,,,,,,,,
1972-04-01,4.17,1266.369,5368.485,0.25204,3.991015808,41.5,,0.241545893719808,,,4959.0,5.7,1913000.0,,,,,,,,,,687.188
1972-04-08,,,,,,,,,,,,,1910000.0,,,,,,,,,,
1972-04-15,,,,,,,,,,,,,1891000.0,,,,,,,,,,
1972-04-22,,,,,,,,,,,,,1855000.0,,,,,,,,,,
1972-04-29,,,,,,,,,,,,,1870000.0,,,,,,,,,,
1972-05-01,4.27,,,0.25711,3.880713129,41.6,,0.240963855421688,,,4922.0,5.7,,,,,,,,,,,
1972-05-06,,,,,,,,,,,,,1893000.0,,,,,,,,,,
1972-05-13,,,,,,,,,,,,,1874000.0,,,,,,,,,,
1972-05-20,,,,,,,,,,,,,1863000.0,,,,,,,,,,
1972-05-27,,,,,,,,,,,,,1871000.0,,,,,,,,,,
1972-06-01,4.46,,,0.31978,3.504240606,41.7,,0.240384615384616,,,4923.0,5.7,,,,,,,,,,,
1972-06-03,,,,,,,,,,,,,1857000.0,,,,,,,,,,
1972-06-10,,,,,,,,,,,,,1870000.0,,,,,,,,,,
1972-06-17,,,,,,,,,,,,,1855000.0,,,,,,,,,,
1972-06-24,,,,,,,,,,,,,1871000.0,,,,,,,,,,
1972-07-01,4.55,1290.566,5419.184,0.31433,3.481835749,41.8,,0.479616306954438,,,4913.0,5.6,1935000.0,,,,,,,,,,712.245
1972-07-08,,,,,,,,,,,,,1977000.0,,,,,,,,,,
1972-07-15,,,,,,,,,,,,,1947000.0,,,,,,,,,,
1972-07-22,,,,,,,,,,,,,1962000.0,,,,,,,,,,
1972-07-29,,,,,,,,,,,,,1928000.0,,,,,,,,,,
1972-08-01,4.81,,,0.2857,3.380601319,41.9,,0.238663484486859,,,4939.0,5.6,,,,,,,,,,,
1972-08-05,,,,,,,,,,,,,1855000.0,,,,,,,,,,
1972-08-12,,,,,,,,,,,,,1812000.0,,,,,,,,,,
1972-08-19,,,,,,,,,,,,,1794000.0,,,,,,,,,,
1972-08-26,,,,,,,,,,,,,1792000.0,,,,,,,,,,
1972-09-01,4.87,,,0.13167,3.137835466,42.1,,0.238095238095239,,,4849.0,5.5,,,,,,,,,,,
1972-09-02,,,,,,,,,,,,,1838000.0,,,,,,,,,,
1972-09-09,,,,,,,,,,,,,1802000.0,,,,,,,,,,
1972-09-16,,,,,,,,,,,,,1799000.0,,,,,,,,,,
1972-09-23,,,,,,,,,,,,,1791000.0,,,,,,,,,,
1972-09-30,,,,,,,,,,,,,1763000.0,,,,,,,,,,
1972-10-01,5.05,1328.904,5509.926,0.22693,3.344140047,42.2,,0.475059382422805,,,4875.0,5.6,,,,,,,,,,,755.072
1972-10-07,,,,,,,,,,,,,1771000.0,,,,,,,,,,
1972-10-14,,,,,,,,,,,,,1760000.0,,,,,,,,,,
1972-10-21,,,,,,,,,,,,,1733000.0,,,,,,,,,,
1972-10-28,,,,,,,,,,,,,1750000.0,,,,,,,,,,
1972-11-01,5.06,,,0.26072,3.281095844,42.4,,0.236406619385344,,,4602.0,5.3,,,,,,,,,,,
1972-11-04,,,,,,,,,,,,,1722000.0,,,,,,,,,,
1972-11-11,,,,,,,,,,,,,1736000.0,,,,,,,,,,
1972-11-18,,,,,,,,,,,,,1727000.0,,,,,,,,,,
1972-11-25,,,,,,,,,,,,,1743000.0,,,,,,,,,,
1972-12-01,5.33,,,0.22246,3.153985901,42.5,,0.235849056603775,,,4543.0,5.2,,,,,,,,,,,
1972-12-02,,,,,,,,,,,,,1676000.0,,,,,,,,,,
1972-12-09,,,,,,,,,,,,,1681000.0,,,,,,,,,,
1972-12-16,,,,,,,,,,,,,1756000.0,,,,,,,,,,
1972-12-23,,,,,,,,,,,,,1697000.0,,,,,,,,,,
1972-12-30,,,,,,,,,,,,,1663000.0,,,,,,,,,,
1973-01-01,5.94,1377.49,5646.286,0.16175,2.847928102,42.7,,0.23529411764706,6.17776006377041,,4326.0,4.9,,,,,,,,,,,773.584
1973-01-03,,,,,,,,,,,,,,,567.2553,,,,,,,,
1973-01-06,,,,,,,,,,,,,1617000.0,,,,,,,,,,
1973-01-10,,,,,,,,,,,,,,,565.5054,,,,,,,,
1973-01-13,,,,,,,,,,,,,1660000.0,,,,,,,,,,
1973-01-17,,,,,,,,,,,,,,,565.3477,,,,,,,,
1973-01-20,,,,,,,,,,,,,1607000.0,,,,,,,,,,
1973-01-24,,,,,,,,,,,,,,,565.1737,,,,,,,,
1973-01-27,,,,,,,,,,,,,1601000.0,,,,,,,,,,
1973-01-31,,,,,,,,,,,,,,,569.7089,,,,,,,,
1973-02-01,6.58,,,0.29682,2.886258664,43.0,,0.704225352112679,,,4452.0,5.0,,,,,,,,,,,
1973-02-03,,,,,,,,,,,,,1596000.0,,,,,,,,,,
1973-02-07,,,,,,,,,,,,,,,571.2254,,,,,,,,
1973-02-10,,,,,,,,,,,,,1594000.0,,,,,,,,,,
1973-02-14,,,,,,,,,,,,,,,573.5717,,,,,,,,
1973-02-17,,,,,,,,,,,,,1582000.0,,,,,,,,,,
1973-02-21,,,,,,,,,,,,,,,574.7042,,,,,,,,
1973-02-24,,,,,,,,,,,,,1582000.0,,,,,,,,,,
1973-02-28,,,,,,,,,,,,,,,577.518,,,,,,,,
1973-03-01,7.09,,,0.28941,2.934248028,43.4,,0.932400932400936,,,4394.0,4.9,,,,,,,,,,,
1973-03-03,,,,,,,,,,,,,1579000.0,,,,,,,,,,
1973-03-07,,,,,,,,,,,,,,,581.5757,,,,,,,,
1973-03-10,,,,,,,,,,,,,1584000.0,,,,,,,,,,
1973-03-14,,,,,,,,,,,,,,,582.7181,,,,,,,,
1973-03-17,,,,,,,,,,,,,1578000.0,,,,,,,,,,
1973-03-21,,,,,,,,,,,,,,,584.2137,,,,,,,,
1973-03-24,,,,,,,,,,,,,1562000.0,,,,,,,,,,
1973-03-28,,,,,,,,,,,,,,,586.1701,,,,,,,,
